time,temperature,humidity,pressure
2020-06-29 20:00:00,33.9,51,1001.5
2020-06-29 21:00:00,32.8,55,1002.2
2020-06-29 22:00:00,32.5,58,1002.8
2020-06-29 23:00:00,32.0,59,1002.7
2020-06-30 00:00:00,31.4,60,1002.2
2020-06-30 01:00:00,30.6,63,1001.9
2020-06-30 02:00:00,30.5,64,1001.5
2020-06-30 03:00:00,30.4,62,1001.4
2020-06-30 04:00:00,30.0,62,1001.4
2020-06-30 05:00:00,29.7,64,1001.7
2020-06-30 06:00:00,30.0,62,1002.2
2020-06-30 07:00:00,31.7,56,1002.9
2020-06-30 08:00:00,32.3,55,1002.9
2020-06-30 09:00:00,34.3,49,1003.0
2020-06-30 10:00:00,36.5,42,1002.8
2020-06-30 11:00:00,37.2,41,1002.4
2020-06-30 12:00:00,38.0,39,1001.5
2020-06-30 13:00:00,38.7,37,1000.5
2020-06-30 14:00:00,35.2,50,1000.6
2020-06-30 15:00:00,35.2,48,999.5
2020-06-30 16:00:00,36.8,42,998.9
2020-06-30 17:00:00,36.5,42,999.0
2020-06-30 18:00:00,35.2,46,999.5
2020-06-30 19:00:00,33.8,50,1000.2
2020-06-30 20:00:00,32.5,56,1000.9
2020-06-30 21:00:00,31.7,60,1001.6
2020-06-30 22:00:00,31.3,61,1002.3
2020-06-30 23:00:00,31.0,61,1002.4
2020-07-01 00:00:00,31.0,61,1001.9
2020-07-01 01:00:00,30.5,62,1001.4
2020-07-01 02:00:00,30.2,63,1000.8
2020-07-01 03:00:00,29.9,65,1000.5
2020-07-01 04:00:00,29.8,65,1000.6
2020-07-01 05:00:00,29.7,65,1000.9
2020-07-01 06:00:00,29.9,64,1001.4
2020-07-01 07:00:00,31.8,57,1001.8
2020-07-01 08:00:00,33.3,51,1002.1
2020-07-01 09:00:00,34.8,47,1002.0
2020-07-01 10:00:00,36.0,44,1001.9
2020-07-01 11:00:00,36.7,44,1001.3
2020-07-01 12:00:00,37.2,43,1000.2
2020-07-01 13:00:00,35.8,50,999.5
2020-07-01 14:00:00,31.8,65,999.5
2020-07-01 15:00:00,35.5,48,998.2
2020-07-01 16:00:00,36.2,46,998.1
2020-07-01 17:00:00,35.2,48,998.4
2020-07-01 18:00:00,34.5,48,999.0
2020-07-01 19:00:00,33.2,55,999.5
2020-07-01 20:00:00,32.3,58,1000.9
2020-07-01 21:00:00,31.2,69,1001.3
2020-07-01 22:00:00,30.8,71,1001.8
2020-07-01 23:00:00,30.5,71,1001.8
2020-07-02 00:00:00,30.5,67,1001.3
2020-07-02 01:00:00,29.9,70,1000.8
2020-07-02 02:00:00,29.9,70,999.9
2020-07-02 03:00:00,29.6,67,999.9
2020-07-02 04:00:00,28.6,74,1000.3
2020-07-02 05:00:00,28.3,77,1000.3
2020-07-02 06:00:00,29.1,72,1000.9
2020-07-02 07:00:00,30.1,66,1001.5
2020-07-02 08:00:00,32.0,57,1001.9
2020-07-02 09:00:00,33.3,53,1002.0
2020-07-02 10:00:00,34.2,50,1002.0
2020-07-02 11:00:00,34.8,48,1001.3
2020-07-02 12:00:00,35.6,45,1000.6
2020-07-02 13:00:00,36.9,41,999.3
2020-07-02 14:00:00,37.5,41,998.3
2020-07-02 15:00:00,35.8,46,998.2
2020-07-02 16:00:00,35.1,48,998.2
2020-07-02 17:00:00,33.7,56,998.6
2020-07-02 18:00:00,32.8,61,999.3
2020-07-02 19:00:00,31.0,72,1000.6
2020-07-02 20:00:00,30.6,77,1001.5
2020-07-02 21:00:00,30.1,81,1002.0
2020-07-02 22:00:00,29.6,81,1002.7
2020-07-02 23:00:00,29.4,74,1003.1
2020-07-03 00:00:00,29.0,77,1002.9
2020-07-03 01:00:00,29.2,72,1002.5
2020-07-03 02:00:00,29.2,68,1002.0
2020-07-03 03:00:00,28.5,71,1001.8
2020-07-03 04:00:00,28.4,72,1002.0
2020-07-03 05:00:00,28.2,74,1002.3
2020-07-03 06:00:00,29.0,70,1002.9
2020-07-03 07:00:00,30.2,64,1003.2
2020-07-03 08:00:00,31.9,58,1004.2
2020-07-03 09:00:00,33.0,55,1004.7
2020-07-03 10:00:00,34.0,52,1004.6
2020-07-03 11:00:00,34.7,51,1003.8
2020-07-03 12:00:00,33.9,55,1003.2
2020-07-03 13:00:00,32.0,63,1002.7
2020-07-03 14:00:00,32.2,61,1001.9
2020-07-03 15:00:00,33.5,57,1001.4
2020-07-03 16:00:00,33.5,57,1001.3
2020-07-03 17:00:00,33.3,58,1001.4
2020-07-03 18:00:00,32.8,58,1002.4
2020-07-03 19:00:00,31.6,63,1003.3
2020-07-03 20:00:00,31.0,64,1003.9
2020-07-03 21:00:00,30.3,65,1004.8
2020-07-03 22:00:00,30.0,66,1005.4
2020-07-03 23:00:00,29.5,67,1005.7
2020-07-04 00:00:00,29.1,69,1005.5
2020-07-04 01:00:00,29.0,70,1005.0
2020-07-04 02:00:00,28.2,76,1004.7
2020-07-04 03:00:00,27.9,78,1004.5
2020-07-04 04:00:00,27.6,79,1004.3
2020-07-04 05:00:00,27.4,80,1004.3
2020-07-04 06:00:00,28.0,76,1004.6
2020-07-04 07:00:00,29.9,66,1005.5
2020-07-04 08:00:00,31.4,60,1005.8
2020-07-04 09:00:00,33.1,54,1005.7
2020-07-04 10:00:00,34.7,49,1005.7
2020-07-04 11:00:00,35.8,46,1005.0
2020-07-04 12:00:00,35.4,48,1004.3
2020-07-04 13:00:00,34.8,53,1003.4
2020-07-04 14:00:00,32.2,67,1003.1
2020-07-04 15:00:00,32.2,63,1002.5
2020-07-04 16:00:00,32.7,60,1002.0
2020-07-04 17:00:00,33.1,58,1001.9
2020-07-04 18:00:00,32.6,56,1002.1
2020-07-04 19:00:00,31.4,64,1003.1
2020-07-04 20:00:00,31.0,64,1004.2
2020-07-04 21:00:00,30.4,66,1004.8
2020-07-04 22:00:00,29.9,67,1005.4
2020-07-04 23:00:00,29.7,67,1005.9
2020-07-05 00:00:00,29.2,69,1005.4
2020-07-05 01:00:00,29.1,69,1004.7
2020-07-05 02:00:00,29.0,70,1004.3
2020-07-05 03:00:00,28.9,70,1003.9
2020-07-05 04:00:00,28.7,71,1003.9
2020-07-05 05:00:00,28.5,72,1003.8
2020-07-05 06:00:00,28.7,70,1004.2
2020-07-05 07:00:00,29.9,67,1004.7
2020-07-05 08:00:00,31.3,64,1004.9
2020-07-05 09:00:00,32.6,59,1005.0
2020-07-05 10:00:00,33.5,56,1005.0
2020-07-05 11:00:00,33.8,56,1004.4
2020-07-05 12:00:00,33.1,59,1003.7
2020-07-05 13:00:00,33.7,55,1002.7
2020-07-05 14:00:00,34.2,55,1001.8
2020-07-05 15:00:00,34.3,54,1000.7
2020-07-05 16:00:00,34.0,55,1000.2
2020-07-05 17:00:00,33.7,56,1000.0
2020-07-05 18:00:00,33.0,59,1000.5
2020-07-05 19:00:00,31.6,67,1001.7
2020-07-05 20:00:00,31.6,62,1002.2
2020-07-05 21:00:00,30.5,66,1002.8
2020-07-05 22:00:00,30.0,70,1003.6
2020-07-05 23:00:00,29.6,73,1003.9
2020-07-06 00:00:00,29.3,74,1003.2
2020-07-06 01:00:00,29.1,75,1002.7
2020-07-06 02:00:00,29.1,75,1002.3
2020-07-06 03:00:00,29.0,74,1002.1
2020-07-06 04:00:00,28.8,75,1001.8
2020-07-06 05:00:00,28.5,75,1002.4
2020-07-06 06:00:00,28.9,73,1002.8
2020-07-06 07:00:00,30.4,66,1003.7
2020-07-06 08:00:00,32.3,59,1004.2
2020-07-06 09:00:00,33.5,55,1004.4
2020-07-06 10:00:00,34.7,52,1004.2
2020-07-06 11:00:00,35.8,47,1003.6
2020-07-06 12:00:00,36.5,46,1002.9
2020-07-06 13:00:00,34.8,57,1002.5
2020-07-06 14:00:00,34.5,55,1001.9
2020-07-06 15:00:00,34.5,56,1001.2
2020-07-06 16:00:00,35.3,52,1000.4
2020-07-06 17:00:00,35.5,49,1000.7
2020-07-06 18:00:00,34.3,50,1001.4
2020-07-06 19:00:00,32.0,62,1002.6
2020-07-06 20:00:00,32.0,63,1003.6
2020-07-06 21:00:00,31.2,66,1003.9
2020-07-06 22:00:00,30.6,70,1004.4
2020-07-06 23:00:00,30.4,72,1005.0
2020-07-07 00:00:00,30.2,71,1004.9
2020-07-07 01:00:00,30.1,69,1004.4
2020-07-07 02:00:00,29.8,70,1004.2
2020-07-07 03:00:00,29.5,71,1004.1
2020-07-07 04:00:00,29.0,74,1004.1
2020-07-07 05:00:00,29.0,74,1004.5
2020-07-07 06:00:00,29.5,71,1005.1
2020-07-07 07:00:00,31.6,63,1006.4
2020-07-07 08:00:00,33.4,53,1006.7
2020-07-07 09:00:00,34.8,48,1006.7
2020-07-07 10:00:00,36.2,42,1006.3
2020-07-07 11:00:00,37.3,39,1005.7
2020-07-07 12:00:00,38.3,36,1005.0
2020-07-07 13:00:00,39.0,34,1004.3
2020-07-07 14:00:00,36.7,40,1004.2
2020-07-07 15:00:00,35.8,44,1003.7
2020-07-07 16:00:00,36.0,45,1003.1
2020-07-07 17:00:00,36.6,40,1002.8
2020-07-07 18:00:00,35.0,45,1002.9
2020-07-07 19:00:00,34.0,50,1003.9
2020-07-07 20:00:00,33.7,51,1004.7
2020-07-07 21:00:00,32.5,56,1005.8
2020-07-07 22:00:00,31.8,59,1006.4
2020-07-07 23:00:00,31.4,60,1006.6
2020-07-08 00:00:00,31.0,60,1006.3
2020-07-08 01:00:00,30.8,62,1005.6
2020-07-08 02:00:00,30.6,63,1005.3
2020-07-08 03:00:00,30.4,63,1004.9
2020-07-08 04:00:00,30.1,64,1004.8
2020-07-08 05:00:00,29.9,65,1005.0
2020-07-08 06:00:00,30.0,64,1005.4
2020-07-08 07:00:00,31.6,60,1005.6
2020-07-08 08:00:00,33.5,52,1005.7
2020-07-08 09:00:00,35.3,44,1005.8
2020-07-08 10:00:00,36.9,40,1005.8
2020-07-08 11:00:00,38.1,37,1005.1
2020-07-08 12:00:00,39.2,34,1004.4
2020-07-08 13:00:00,38.8,34,1003.7
2020-07-08 14:00:00,38.5,35,1002.7
2020-07-08 15:00:00,39.0,34,1001.6
2020-07-08 16:00:00,38.1,36,1001.1
2020-07-08 17:00:00,37.1,39,1001.0
2020-07-08 18:00:00,35.2,44,1001.3
2020-07-08 19:00:00,33.7,49,1002.9
2020-07-08 20:00:00,32.8,53,1003.7
2020-07-08 21:00:00,32.3,55,1004.0
2020-07-08 22:00:00,32.0,56,1004.4
2020-07-08 23:00:00,31.8,56,1004.2
2020-07-09 00:00:00,31.5,57,1003.6
2020-07-09 01:00:00,31.3,58,1003.3
2020-07-09 02:00:00,31.1,58,1002.7
2020-07-09 03:00:00,30.9,59,1002.4
2020-07-09 04:00:00,30.5,60,1002.2
2020-07-09 05:00:00,30.4,61,1002.2
2020-07-09 06:00:00,30.4,61,1002.3
2020-07-09 07:00:00,32.3,54,1003.0
2020-07-09 08:00:00,33.8,48,1003.2
2020-07-09 09:00:00,35.2,45,1003.2
2020-07-09 10:00:00,36.5,42,1002.8
2020-07-09 11:00:00,38.0,39,1002.1
2020-07-09 12:00:00,38.9,37,1001.0
2020-07-09 13:00:00,39.5,35,999.9
2020-07-09 14:00:00,40.0,32,999.2
2020-07-09 15:00:00,39.8,31,998.4
2020-07-09 16:00:00,39.3,33,997.7
2020-07-09 17:00:00,37.7,39,997.8
2020-07-09 18:00:00,35.9,43,998.5
2020-07-09 19:00:00,34.0,52,999.6
2020-07-09 20:00:00,33.0,55,1000.4
2020-07-09 21:00:00,32.6,57,1001.1
2020-07-09 22:00:00,32.5,58,1001.7
2020-07-09 23:00:00,32.2,58,1001.8
2020-07-10 00:00:00,32.0,59,1001.3
2020-07-10 01:00:00,31.9,60,1001.0
2020-07-10 02:00:00,31.6,60,1000.6
2020-07-10 03:00:00,31.4,61,1000.4
2020-07-10 04:00:00,31.2,61,1000.6
2020-07-10 05:00:00,31.0,61,1000.9
2020-07-10 06:00:00,31.1,59,1001.3
2020-07-10 07:00:00,32.8,55,1002.2
2020-07-10 08:00:00,34.5,48,1002.5
2020-07-10 09:00:00,36.2,44,1002.6
2020-07-10 10:00:00,37.9,39,1002.5
2020-07-10 11:00:00,39.2,36,1002.0
2020-07-10 12:00:00,40.0,34,1001.5
2020-07-10 13:00:00,40.8,32,1000.7
2020-07-10 14:00:00,40.6,31,999.9
2020-07-10 15:00:00,40.0,32,999.3
2020-07-10 16:00:00,38.8,35,999.4
2020-07-10 17:00:00,36.5,42,999.7
2020-07-10 18:00:00,34.8,47,1000.3
2020-07-10 19:00:00,34.3,48,1000.6
2020-07-10 20:00:00,33.2,54,1001.3
2020-07-10 21:00:00,32.8,56,1002.0
2020-07-10 22:00:00,32.5,57,1003.0
2020-07-10 23:00:00,32.3,57,1003.0
2020-07-11 00:00:00,32.1,57,1002.9
2020-07-11 01:00:00,31.7,58,1002.7
2020-07-11 02:00:00,31.5,57,1002.0
2020-07-11 03:00:00,31.2,57,1001.6
2020-07-11 04:00:00,31.0,57,1001.3
2020-07-11 05:00:00,30.9,57,1001.5
2020-07-11 06:00:00,31.0,57,1002.0
2020-07-11 07:00:00,32.5,54,1002.7
2020-07-11 08:00:00,34.0,48,1003.4
2020-07-11 09:00:00,35.5,45,1003.6
2020-07-11 10:00:00,36.7,41,1003.3
2020-07-11 11:00:00,38.2,38,1003.0
2020-07-11 12:00:00,38.6,36,1002.2
2020-07-11 13:00:00,38.7,36,1001.5
2020-07-11 14:00:00,37.9,37,1001.2
2020-07-11 15:00:00,38.3,35,1000.6
2020-07-11 16:00:00,37.8,36,1000.2
2020-07-11 17:00:00,37.5,37,1000.3
2020-07-11 18:00:00,36.3,40,1000.9
2020-07-11 19:00:00,35.0,44,1002.2
2020-07-11 20:00:00,33.6,49,1003.2
2020-07-11 21:00:00,32.5,53,1003.8
2020-07-11 22:00:00,32.4,52,1004.0
2020-07-11 23:00:00,32.0,54,1003.7
2020-07-12 00:00:00,31.7,54,1003.5
2020-07-12 01:00:00,31.6,52,1002.9
2020-07-12 02:00:00,31.5,52,1002.6
2020-07-12 03:00:00,31.3,55,1002.3
2020-07-12 04:00:00,31.0,57,1002.3
2020-07-12 05:00:00,30.6,60,1002.3
2020-07-12 06:00:00,30.5,62,1002.6
2020-07-12 07:00:00,31.6,59,1003.2
2020-07-12 08:00:00,33.5,52,1003.2
2020-07-12 09:00:00,35.5,44,1003.2
2020-07-12 10:00:00,36.7,39,1003.1
2020-07-12 11:00:00,38.0,37,1002.9
2020-07-12 12:00:00,38.0,39,1002.2
2020-07-12 13:00:00,37.0,42,1001.6
2020-07-12 14:00:00,36.1,44,1001.0
2020-07-12 15:00:00,35.8,45,1000.6
2020-07-12 16:00:00,35.9,46,1000.4
2020-07-12 17:00:00,35.2,50,1000.4
2020-07-12 18:00:00,34.7,49,1001.2
2020-07-12 19:00:00,33.5,56,1002.2
2020-07-12 20:00:00,33.0,55,1003.0
2020-07-12 21:00:00,32.5,55,1003.5
2020-07-12 22:00:00,32.0,58,1004.2
2020-07-12 23:00:00,31.5,61,1004.0
2020-07-13 00:00:00,30.9,64,1003.8
2020-07-13 01:00:00,30.4,66,1003.4
2020-07-13 02:00:00,30.1,67,1003.3
2020-07-13 03:00:00,29.9,68,1003.2
2020-07-13 04:00:00,29.6,69,1003.4
2020-07-13 05:00:00,29.5,69,1003.9
2020-07-13 06:00:00,29.5,69,1003.6
2020-07-13 07:00:00,31.3,62,1005.1
2020-07-13 08:00:00,33.2,53,1005.1
2020-07-13 09:00:00,34.8,46,1005.3
2020-07-13 10:00:00,36.2,42,1005.3
2020-07-13 11:00:00,36.4,42,1005.1
2020-07-13 12:00:00,34.3,55,1004.8
2020-07-13 13:00:00,34.8,50,1004.2
2020-07-13 14:00:00,34.8,49,1003.6
2020-07-13 15:00:00,35.2,48,1002.7
2020-07-13 16:00:00,35.2,49,1002.2
2020-07-13 17:00:00,34.0,57,1002.4
2020-07-13 18:00:00,33.1,61,1003.1
2020-07-13 19:00:00,31.6,61,1003.9
2020-07-13 20:00:00,31.8,63,1004.6
2020-07-13 21:00:00,31.4,65,1004.9
2020-07-13 22:00:00,30.9,66,1005.7
2020-07-13 23:00:00,30.5,68,1006.1
2020-07-14 00:00:00,30.2,69,1005.8
2020-07-14 01:00:00,30.1,69,1005.1
2020-07-14 02:00:00,29.9,70,1004.8
2020-07-14 03:00:00,29.5,70,1004.6
2020-07-14 04:00:00,29.1,70,1004.6
2020-07-14 05:00:00,28.6,72,1005.0
2020-07-14 06:00:00,28.6,72,1005.8
2020-07-14 07:00:00,30.4,66,1006.8
2020-07-14 08:00:00,32.3,60,1007.0
2020-07-14 09:00:00,33.8,54,1007.1
2020-07-14 10:00:00,35.3,49,1006.8
2020-07-14 11:00:00,36.0,48,1006.1
2020-07-14 12:00:00,35.3,52,1005.2
2020-07-14 13:00:00,35.0,50,1004.4
2020-07-14 14:00:00,35.3,47,1003.8
2020-07-14 15:00:00,35.0,48,1003.2
2020-07-14 16:00:00,34.2,52,1002.8
2020-07-14 17:00:00,34.0,52,1002.9
2020-07-14 18:00:00,33.0,58,1003.6
2020-07-14 19:00:00,32.1,60,1004.0
2020-07-14 20:00:00,31.5,64,1004.8
2020-07-14 21:00:00,31.6,64,1005.3
2020-07-14 22:00:00,31.2,63,1005.7
2020-07-14 23:00:00,30.6,68,1005.5
2020-07-15 00:00:00,30.3,71,1004.8
2020-07-15 01:00:00,30.0,71,1004.3
2020-07-15 02:00:00,30.0,72,1003.8
2020-07-15 03:00:00,29.8,72,1003.7
2020-07-15 04:00:00,29.5,73,1003.7
2020-07-15 05:00:00,29.2,73,1004.1
2020-07-15 06:00:00,29.5,69,1004.6
2020-07-15 07:00:00,31.0,63,1005.2
2020-07-15 08:00:00,32.8,55,1005.7
2020-07-15 09:00:00,34.3,51,1005.9
2020-07-15 10:00:00,35.3,48,1005.5
2020-07-15 11:00:00,35.8,48,1005.1
2020-07-15 12:00:00,34.7,54,1004.3
2020-07-15 13:00:00,35.0,52,1003.4
2020-07-15 14:00:00,35.5,49,1002.7
2020-07-15 15:00:00,34.8,51,1002.4
2020-07-15 16:00:00,35.5,46,1001.5
2020-07-15 17:00:00,35.5,45,1001.2
2020-07-15 18:00:00,34.2,53,1001.5
2020-07-15 19:00:00,32.8,60,1002.6
2020-07-15 20:00:00,33.1,53,1002.9
2020-07-15 21:00:00,32.3,57,1003.5
2020-07-15 22:00:00,31.6,60,1004.2
2020-07-15 23:00:00,31.1,63,1004.4
2020-07-16 00:00:00,30.6,64,1003.8
2020-07-16 01:00:00,30.1,66,1003.4
2020-07-16 02:00:00,29.7,67,1003.3
2020-07-16 03:00:00,29.5,68,1003.5
2020-07-16 04:00:00,29.3,67,1003.3
2020-07-16 05:00:00,29.0,67,1003.5
2020-07-16 06:00:00,29.1,67,1003.9
2020-07-16 07:00:00,30.5,63,1004.8
2020-07-16 08:00:00,32.3,56,1005.0
2020-07-16 09:00:00,34.2,49,1005.0
2020-07-16 10:00:00,36.0,43,1004.5
2020-07-16 11:00:00,37.1,38,1003.9
2020-07-16 12:00:00,37.7,36,1002.7
2020-07-16 13:00:00,38.8,33,1001.5
2020-07-16 14:00:00,38.0,34,1001.0
2020-07-16 15:00:00,38.0,33,1000.3
2020-07-16 16:00:00,37.5,35,1000.3
2020-07-16 17:00:00,36.7,38,1000.4
2020-07-16 18:00:00,35.5,41,1000.8
2020-07-16 19:00:00,34.0,49,1001.9
2020-07-16 20:00:00,33.0,54,1003.0
2020-07-16 21:00:00,32.5,56,1003.9
2020-07-16 22:00:00,31.8,59,1004.7
2020-07-16 23:00:00,31.1,63,1004.5
2020-07-17 00:00:00,30.6,65,1004.0
2020-07-17 01:00:00,30.4,66,1003.7
2020-07-17 02:00:00,30.1,66,1003.4
2020-07-17 03:00:00,30.0,66,1003.6
2020-07-17 04:00:00,30.0,66,1003.9
2020-07-17 05:00:00,30.0,66,1004.3
2020-07-17 06:00:00,29.9,65,1004.4
2020-07-17 07:00:00,31.2,58,1004.8
2020-07-17 08:00:00,33.2,50,1005.6
2020-07-17 09:00:00,34.8,44,1005.9
2020-07-17 10:00:00,36.3,40,1005.7
2020-07-17 11:00:00,37.8,37,1005.1
2020-07-17 12:00:00,38.0,37,1004.5
2020-07-17 13:00:00,36.4,44,1004.1
2020-07-17 14:00:00,36.5,41,1003.0
2020-07-17 15:00:00,38.0,36,1001.9
2020-07-17 16:00:00,38.0,36,1001.1
2020-07-17 17:00:00,36.8,40,1001.0
2020-07-17 18:00:00,35.5,44,1001.6
2020-07-17 19:00:00,33.6,52,1003.2
2020-07-17 20:00:00,32.9,55,1004.2
2020-07-17 21:00:00,32.3,58,1004.9
2020-07-17 22:00:00,31.8,60,1005.7
2020-07-17 23:00:00,31.2,62,1005.8
2020-07-18 00:00:00,30.9,63,1005.4
2020-07-18 01:00:00,30.6,64,1004.9
2020-07-18 02:00:00,30.5,65,1004.6
2020-07-18 03:00:00,30.2,66,1004.3
2020-07-18 04:00:00,30.0,67,1004.5
2020-07-18 05:00:00,29.5,69,1004.6
2020-07-18 06:00:00,29.5,69,1005.1
2020-07-18 07:00:00,31.2,63,1005.9
2020-07-18 08:00:00,33.2,55,1006.1
2020-07-18 09:00:00,35.0,49,1006.1
2020-07-18 10:00:00,36.7,43,1005.7
2020-07-18 11:00:00,37.8,39,1005.2
2020-07-18 12:00:00,37.3,42,1004.5
2020-07-18 13:00:00,36.0,52,1003.8
2020-07-18 14:00:00,36.7,49,1002.8
2020-07-18 15:00:00,36.8,47,1002.1
2020-07-18 16:00:00,36.9,45,1001.3
2020-07-18 17:00:00,37.0,40,1001.1
2020-07-18 18:00:00,36.2,41,1001.5
2020-07-18 19:00:00,35.1,46,1002.2
2020-07-18 20:00:00,33.8,52,1003.0
2020-07-18 21:00:00,33.5,53,1003.9
2020-07-18 22:00:00,33.0,54,1004.7
2020-07-18 23:00:00,32.5,56,1004.9
2020-07-19 00:00:00,32.0,57,1004.4
2020-07-19 01:00:00,31.8,58,1004.0
2020-07-19 02:00:00,31.5,59,1003.4
2020-07-19 03:00:00,31.1,61,1003.0
2020-07-19 04:00:00,30.6,63,1003.3
2020-07-19 05:00:00,30.4,64,1003.5
2020-07-19 06:00:00,30.3,63,1003.8
2020-07-19 07:00:00,32.0,56,1004.3
2020-07-19 08:00:00,34.2,48,1004.7
2020-07-19 09:00:00,36.0,43,1004.9
2020-07-19 10:00:00,37.4,39,1004.5
2020-07-19 11:00:00,37.5,40,1004.0
2020-07-19 12:00:00,37.7,41,1003.0
2020-07-19 13:00:00,39.1,37,1001.8
2020-07-19 14:00:00,38.7,37,1000.9
2020-07-19 15:00:00,38.5,39,1000.2
2020-07-19 16:00:00,37.7,41,999.8
2020-07-19 17:00:00,36.9,41,1000.2
2020-07-19 18:00:00,36.5,41,1000.9
2020-07-19 19:00:00,34.5,55,1001.7
2020-07-19 20:00:00,33.7,52,1002.3
2020-07-19 21:00:00,33.0,55,1003.1
2020-07-19 22:00:00,32.4,58,1004.1
2020-07-19 23:00:00,31.9,60,1004.5
2020-07-20 00:00:00,31.7,61,1004.7
2020-07-20 01:00:00,30.8,66,1004.6
2020-07-20 02:00:00,30.2,69,1004.3
2020-07-20 03:00:00,30.0,70,1003.5
2020-07-20 04:00:00,29.5,72,1003.5
2020-07-20 05:00:00,29.5,71,1003.8
2020-07-20 06:00:00,30.0,68,1004.5
2020-07-20 07:00:00,31.3,63,1005.3
2020-07-20 08:00:00,32.8,57,1005.3
2020-07-20 09:00:00,34.5,50,1005.6
2020-07-20 10:00:00,36.3,43,1005.7
2020-07-20 11:00:00,37.1,41,1005.1
2020-07-20 12:00:00,34.7,58,1004.6
2020-07-20 13:00:00,34.8,57,1003.8
2020-07-20 14:00:00,34.2,57,1003.0
2020-07-20 15:00:00,35.6,48,1002.1
2020-07-20 16:00:00,35.6,49,1001.8
2020-07-20 17:00:00,33.5,56,1002.6
2020-07-20 18:00:00,32.0,61,1003.4
2020-07-20 19:00:00,33.0,56,1003.7
2020-07-20 20:00:00,32.4,59,1004.7
2020-07-20 21:00:00,31.9,60,1005.6
2020-07-20 22:00:00,31.6,62,1006.6
2020-07-20 23:00:00,31.2,64,1006.9
2020-07-21 00:00:00,30.9,65,1006.7
2020-07-21 01:00:00,30.4,68,1006.3
2020-07-21 02:00:00,30.0,69,1005.4
2020-07-21 03:00:00,29.7,71,1005.3
2020-07-21 04:00:00,29.5,73,1005.3
2020-07-21 05:00:00,29.1,76,1005.2
2020-07-21 06:00:00,29.1,76,1005.9
2020-07-21 07:00:00,30.3,70,1007.4
2020-07-21 08:00:00,32.2,60,1007.6
2020-07-21 09:00:00,33.6,54,1007.9
2020-07-21 10:00:00,35.4,47,1007.7
2020-07-21 11:00:00,35.8,46,1007.3
2020-07-21 12:00:00,36.3,45,1006.5
2020-07-21 13:00:00,36.5,49,1005.4
2020-07-21 14:00:00,33.8,59,1004.9
2020-07-21 15:00:00,34.3,55,1004.2
2020-07-21 16:00:00,33.2,62,1003.8
2020-07-21 17:00:00,32.7,60,1004.3
2020-07-21 18:00:00,31.9,62,1005.0
2020-07-21 19:00:00,30.8,68,1006.1
2020-07-21 20:00:00,30.5,69,1006.5
2020-07-21 21:00:00,29.8,68,1007.0
2020-07-21 22:00:00,29.0,72,1007.6
2020-07-21 23:00:00,28.6,75,1007.5
2020-07-22 00:00:00,28.2,79,1007.1
2020-07-22 01:00:00,27.9,82,1007.0
2020-07-22 02:00:00,27.7,83,1006.8
2020-07-22 03:00:00,27.5,84,1006.9
2020-07-22 04:00:00,27.4,85,1006.7
2020-07-22 05:00:00,27.2,85,1006.5
2020-07-22 06:00:00,27.4,85,1006.8
2020-07-22 07:00:00,28.9,77,1007.5
2020-07-22 08:00:00,30.8,66,1007.5
2020-07-22 09:00:00,32.5,58,1007.6
2020-07-22 10:00:00,33.4,55,1007.7
2020-07-22 11:00:00,34.2,53,1007.3
2020-07-22 12:00:00,34.2,57,1006.4
2020-07-22 13:00:00,33.2,61,1005.5
2020-07-22 14:00:00,33.1,58,1004.9
2020-07-22 15:00:00,33.8,55,1003.8
2020-07-22 16:00:00,33.4,56,1003.4
2020-07-22 17:00:00,32.5,60,1003.2
2020-07-22 18:00:00,32.0,60,1003.6
2020-07-22 19:00:00,30.0,73,1005.1
2020-07-22 20:00:00,29.5,77,1005.5
2020-07-22 21:00:00,29.0,77,1006.0
2020-07-22 22:00:00,28.7,78,1006.8
2020-07-22 23:00:00,28.4,78,1006.9
2020-07-23 00:00:00,28.1,79,1006.7
2020-07-23 01:00:00,27.8,81,1006.2
2020-07-23 02:00:00,27.6,82,1006.0
2020-07-23 03:00:00,27.4,83,1005.8
2020-07-23 04:00:00,27.2,84,1005.7
2020-07-23 05:00:00,27.1,85,1005.9
2020-07-23 06:00:00,27.3,83,1006.5
2020-07-23 07:00:00,28.5,75,1007.3
2020-07-23 08:00:00,30.6,66,1007.3
2020-07-23 09:00:00,32.5,57,1007.5
2020-07-23 10:00:00,34.0,52,1007.5
2020-07-23 11:00:00,35.3,48,1006.9
2020-07-23 12:00:00,35.5,48,1006.3
2020-07-23 13:00:00,34.6,51,1005.6
2020-07-23 14:00:00,35.0,48,1004.7
2020-07-23 15:00:00,35.0,48,1004.1
2020-07-23 16:00:00,34.7,48,1004.0
2020-07-23 17:00:00,33.0,55,1004.3
2020-07-23 18:00:00,32.0,61,1004.7
2020-07-23 19:00:00,31.2,66,1005.5
2020-07-23 20:00:00,30.9,69,1006.5
2020-07-23 21:00:00,30.6,68,1006.6
2020-07-23 22:00:00,29.8,71,1007.4
2020-07-23 23:00:00,29.2,75,1007.4
2020-07-24 00:00:00,28.9,77,1007.0
2020-07-24 01:00:00,28.5,78,1006.5
2020-07-24 02:00:00,28.0,81,1006.0
2020-07-24 03:00:00,27.7,84,1006.0
